iter,token,similarity,is_hold_out
3,<unk>,0.9493098426635472,False
101,Firm,0.9133385004845526,False
105,alongside,0.9056468083725231,False
143,in,0.9248078517720243,False
195,episode,0.9149602159537846,False
216,directed,0.918710166105291,False
224,was,0.918710166105291,False
233,of,0.9480877805085555,False
325,film,0.9453824967229401,False
346,–,0.909856929445179,False
387,as,0.9056468083725231,False
412,review,0.9208101110346922,False
420,on,0.9063959078477294,False
422,described,0.9083376373480867,False
436,critical,0.9064930692880808,False
477,character,0.9104550633867945,False
611,a,0.9064930692880808,False
707,different,0.900071129663684,False
711,Burn,0.9150724466802851,False
720,interview,0.9149602159537846,False
724,Ben,0.9148708246632433,False
745,Robert,0.9004498581894402,False
777,Tyler,0.9001611262509484,False
793,I,0.9236672444688642,False
846,Charles,0.9036916666813498,False
915,hits,0.9018317365706008,False
916,it,0.9230886360050334,False
994,applying,0.9059394697000619,False
1005,difficulties,0.9357284622542217,False
1029,about,0.9172479548937642,False
1039,are,0.9156761106818673,False
1043,who,0.9181115905808959,False
1048,you,0.9064093551734154,False
1059,and,0.9156761106818673,False
1061,like,0.9468818410726116,False
1087,=,0.9054524347880549,True
1131,(,0.9161365140554677,True
1150,Chinese,0.9092919183162373,False
1158,with,0.9081149249289067,False
1169,called,0.9158067454350547,False
1170,the,0.9004498581894402,False
1183,his,0.9380708451606843,False
1195,to,0.9045949043715423,False
1224,were,0.9090699408907215,False
1238,@-@,0.9347599260918379,False
1242,writers,0.9026975111783891,False
1267,poems,0.9024394030996545,False
1332,or,0.9171846357530108,False
1355,when,0.917951120075635,False
1362,which,0.9400834183869021,False
1377,art,0.9271685207020439,False
1383,many,0.9172342482349558,False
1387,'s,0.9161365140554677,False
1396,is,0.9400834183869021,False
1404,by,0.9006634826998267,False
1438,modern,0.9027206640362403,False
1473,will,0.9324944667912516,False
1474,be,0.9242761906019834,False
1494,factor,0.9306077736505785,False
1535,years,0.9364139457041815,False
1568,during,0.9357302016348907,False
1573,Wu,0.9222813971051534,False
1596,province,0.9141367092794589,False
1635,died,0.9160716977938944,False
1676,refers,0.9158067454350547,False
1694,scholar,0.9100881113527773,False
1757,Zhejiang,0.940980611830802,False
1774,from,0.9435426768376133,False
1782,735,0.9095645968388268,False
1816,that,0.9133648383321912,False
1820,because,0.9350023287000253,False
1823,style,0.922744608953689,False
1824,at,0.9114325203569584,False
1834,Chou,0.9200381166819066,False
1863,Shandong,0.9095645968388268,False
1872,740,0.9095645968388268,False
1876,would,0.9161365140554677,False
1915,four,0.907098324037921,False
1917,living,0.9090699408907215,False
1921,area,0.9087227438402472,False
1939,Li,0.9091718366520763,False
1974,development,0.9054778099915707,False
1982,example,0.909374112672058,False
1995,after,0.9760233220319046,False
2008,one,0.9071814565095899,False
2052,direction,0.9026975111783891,False
2056,again,0.9091718366520763,False
2058,once,0.914049135896732,False
2089,time,0.9246529562124509,False
2142,around,0.9130126737000821,False
2173,754,0.9212367964773874,False
2179,problems,0.9438946111367349,False
2238,an,0.9064930692880808,False
2251,Prince,0.9034556348079233,False
2260,post,0.9100881113527773,False
2279,before,0.9152552436828956,False
2327,enormous,0.9020626057770939,False
2328,disruption,0.9167062397855196,False
2332,:,0.9031102836144095,True
2347,later,0.9090699408907215,False
2353,16,0.9070494595397608,False
2354,@.@,0.9172135498038672,False
2361,been,0.9236553760899765,False
2372,led,0.9161365140554677,False
2402,Shan,0.9152552436828956,False
2410,he,0.9135201568804792,False
2413,him,0.9095645968388268,False
2464,child,0.9182512274090865,False
2479,upon,0.9231819547221292,False
2486,wrote,0.9161365140554677,False
2534,had,0.9018317365706008,False
2582,son,0.9182512274090865,False
2588,Bear,0.932362324788913,False
2657,trouble,0.9020626057770939,False
2669,Fang,0.9059415232406494,False
2722,forces,0.9012209869212665,False
2778,Especially,0.940980611830802,False
2822,spent,0.907098324037921,False
2824,six,0.9095645968388268,False
2825,weeks,0.9476591985885582,False
2839,more,0.9107530711280768,False
2873,24,0.9209704443843352,False
2874,for,0.9010721997977439,False
2896,based,0.9193523681502623,False
2905,five,0.907098324037921,False
3087,up,0.9556356841004698,False
3108,age,0.9059608527497766,False
3161,400,0.9107530711280768,False
3177,governor,0.9309093303494572,False
3186,financially,0.9161365140554677,False
3226,770,0.9209704443843352,False
3244,remained,0.9018317365706008,False
3262,requested,0.9018317365706008,False
3346,other,0.9226609197163874,False
3359,between,0.9021076029348933,False
3360,friends,0.9271685207020439,False
3370,transferred,0.9158067454350547,False
3406,excellence,0.9069798586950363,False
3427,Du,0.9004498581894402,False
3432,historian,0.9357302016348907,False
3449,commenting,0.9263585544421544,False
3452,tactics,0.9186533942912266,False
3500,Watson,0.9099274419477942,False
