token,count_matched,count_total,percent_matched,is_hold_out
of,1595,6770,23.56,False
<unk>,1359,15218,8.93,False
the,1258,14002,8.98,False
to,1017,4743,21.44,False
and,926,5871,15.77,False
in,879,4497,19.55,False
was,390,2575,15.15,False
a,389,3787,10.27,False
@-@,373,2114,17.64,False
that,345,1492,23.12,False
by,343,1415,24.24,False
on,302,1611,18.75,False
for,296,1445,20.48,False
(,290,1616,17.95,True
with,263,1436,18.31,False
's,258,1444,17.87,False
as,251,1493,16.81,False
at,251,1127,22.27,False
from,232,1031,22.50,False
were,179,1085,16.50,False
@.@,178,522,34.10,False
is,172,1128,15.25,False
=,142,3483,4.08,True
had,136,764,17.80,False
not,124,448,27.68,False
his,114,1116,10.22,False
h,111,112,99.11,False
it,98,756,12.96,False
–,88,370,23.78,False
"@,@",88,381,23.10,False
are,83,522,15.90,False
up,67,202,33.17,False
into,64,307,20.85,False
one,63,360,17.50,False
an,63,689,9.14,False
has,61,331,18.43,False
he,58,879,6.60,False
its,56,461,12.15,False
<eos>,56,4357,1.29,False
:,54,318,16.98,True
out,52,225,23.11,False
their,52,451,11.53,False
be,51,519,9.83,False
after,51,323,15.79,False
two,51,388,13.14,False
Division,51,142,35.92,False
or,50,350,14.29,False
during,50,260,19.23,False
km,50,186,26.88,False
him,48,241,19.92,False
World,48,140,34.29,False
which,47,621,7.57,False
day,45,153,29.41,False
between,43,174,24.71,False
ft,43,108,39.81,False
would,41,295,13.90,False
have,41,385,10.65,False
three,41,230,17.83,False
when,38,232,16.38,False
later,38,190,20.00,False
also,38,482,7.88,False
down,37,111,33.33,False
over,37,189,19.58,False
Infantry,37,90,41.11,False
who,35,280,12.50,False
about,34,186,18.28,False
before,33,171,19.30,False
more,33,273,12.09,False
League,33,68,48.53,False
through,33,187,17.65,False
million,32,124,25.81,False
War,32,192,16.67,False
—,31,218,14.22,False
s,30,35,85.71,False
against,30,175,17.14,False
3,29,205,14.15,True
time,28,289,9.69,False
season,28,178,15.73,False
until,28,120,23.33,False
them,28,172,16.28,False
Championship,28,67,41.79,False
United,28,160,17.50,False
all,28,217,12.90,False
part,27,128,21.09,False
became,26,170,15.29,False
